Team,Year,Week,Position,Player,SnapCount,SnapPercent
PHI,2023,12,Defensive End,Brandon Graham,31,66%
PHI,2023,12,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,12,Defensive End,Derek Barnett,38,68%
PHI,2023,12,Defensive End,Patrick Johnson,47,72%
PHI,2023,13,Defensive End,Haason Reddick,58,73%
PHI,2023,13,Defensive End,Josh Sweat,39,67%
PHI,2023,13,Defensive End,Brandon Graham,31,66%
PHI,2023,13,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,13,Defensive End,Derek Barnett,38,68%
PHI,2023,13,Defensive End,Patrick Johnson,47,72%
PHI,2023,14,Defensive End,Haason Reddick,58,73%
PHI,2023,14,Defensive End,Josh Sweat,39,67%
PHI,2023,14,Defensive End,Brandon Graham,31,66%
PHI,2023,14,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,14,Defensive End,Derek Barnett,38,68%
PHI,2023,14,Defensive End,Patrick Johnson,47,72%
PHI,2023,15,Defensive End,Haason Reddick,58,73%
PHI,2023,15,Defensive End,Josh Sweat,39,67%
PHI,2023,15,Defensive End,Brandon Graham,31,66%
PHI,2023,15,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,15,Defensive End,Derek Barnett,38,68%
PHI,2023,15,Defensive End,Patrick Johnson,47,72%
PHI,2023,16,Defensive End,Haason Reddick,58,73%
PHI,2023,16,Defensive End,Josh Sweat,39,67%
PHI,2023,16,Defensive End,Brandon Graham,31,66%
PHI,2023,16,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,16,Defensive End,Derek Barnett,38,68%
PHI,2023,16,Defensive End,Patrick Johnson,47,72%
PHI,2023,17,Defensive End,Haason Reddick,58,73%
PHI,2023,17,Defensive End,Josh Sweat,39,67%
PHI,2023,17,Defensive End,Brandon Graham,31,66%
PHI,2023,17,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,17,Defensive End,Derek Barnett,38,68%
PHI,2023,17,Defensive End,Patrick Johnson,47,72%
PHI,2023,18,Defensive End,Haason Reddick,58,73%
PHI,2023,18,Defensive End,Josh Sweat,39,67%
PHI,2023,18,Defensive End,Brandon Graham,31,66%
PHI,2023,18,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,18,Defensive End,Derek Barnett,38,68%
PHI,2023,18,Defensive End,Patrick Johnson,47,72%
PHI,2023,19,Defensive End,Haason Reddick,58,73%
PHI,2023,19,Defensive End,Josh Sweat,39,67%
PHI,2023,19,Defensive End,Brandon Graham,31,66%
PHI,2023,19,Defensive End,Nolan Smith Jr.,52,67%
PHI,2023,19,Defensive End,Derek Barnett,38,68%
PHI,2023,19,Defensive End,Patrick Johnson,47,72%
PHI,2023,1,Linebacker,Nicholas Morrow,55,95%
PHI,2023,1,Linebacker,Zach Cunningham,47,100%
PHI,2023,1,Linebacker,Nakobe Dean,77,99%
PHI,2023,1,Linebacker,Shaquille Leonard,56,100%
PHI,2023,1,Linebacker,Christian Elliss,36,55%
PHI,2023,1,Linebacker,Ben VanSumeren,19,39%
PHI,2023,1,Linebacker,Brandon Smith,27,38%
PHI,2023,2,Linebacker,Nicholas Morrow,55,95%
PHI,2023,2,Linebacker,Zach Cunningham,47,100%
PHI,2023,2,Linebacker,Nakobe Dean,77,99%
PHI,2023,2,Linebacker,Shaquille Leonard,56,100%
PHI,2023,2,Linebacker,Christian Elliss,36,55%
PHI,2023,2,Linebacker,Ben VanSumeren,19,39%
PHI,2023,2,Linebacker,Brandon Smith,27,38%
PHI,2023,3,Linebacker,Nicholas Morrow,55,95%
PHI,2023,3,Linebacker,Zach Cunningham,47,100%
PHI,2023,3,Linebacker,Nakobe Dean,77,99%
PHI,2023,3,Linebacker,Shaquille Leonard,56,100%
PHI,2023,3,Linebacker,Christian Elliss,36,55%
PHI,2023,3,Linebacker,Ben VanSumeren,19,39%
PHI,2023,3,Linebacker,Brandon Smith,27,38%
PHI,2023,4,Linebacker,Nicholas Morrow,55,95%
PHI,2023,4,Linebacker,Zach Cunningham,47,100%
PHI,2023,4,Linebacker,Nakobe Dean,77,99%
PHI,2023,4,Linebacker,Shaquille Leonard,56,100%
PHI,2023,4,Linebacker,Christian Elliss,36,55%
PHI,2023,4,Linebacker,Ben VanSumeren,19,39%
PHI,2023,4,Linebacker,Brandon Smith,27,38%
PHI,2023,5,Linebacker,Nicholas Morrow,55,95%
PHI,2023,5,Linebacker,Zach Cunningham,47,100%
PHI,2023,5,Linebacker,Nakobe Dean,77,99%
PHI,2023,5,Linebacker,Shaquille Leonard,56,100%
PHI,2023,5,Linebacker,Christian Elliss,36,55%
PHI,2023,5,Linebacker,Ben VanSumeren,19,39%
PHI,2023,5,Linebacker,Brandon Smith,27,38%
PHI,2023,6,Linebacker,Nicholas Morrow,55,95%
PHI,2023,6,Linebacker,Zach Cunningham,47,100%
PHI,2023,6,Linebacker,Nakobe Dean,77,99%
PHI,2023,6,Linebacker,Shaquille Leonard,56,100%
PHI,2023,6,Linebacker,Christian Elliss,36,55%
PHI,2023,6,Linebacker,Ben VanSumeren,19,39%
PHI,2023,6,Linebacker,Brandon Smith,27,38%
PHI,2023,7,Linebacker,Nicholas Morrow,55,95%
PHI,2023,7,Linebacker,Zach Cunningham,47,100%
PHI,2023,7,Linebacker,Nakobe Dean,77,99%
PHI,2023,7,Linebacker,Shaquille Leonard,56,100%
PHI,2023,7,Linebacker,Christian Elliss,36,55%
PHI,2023,7,Linebacker,Ben VanSumeren,19,39%
PHI,2023,7,Linebacker,Brandon Smith,27,38%
PHI,2023,8,Linebacker,Nicholas Morrow,55,95%
PHI,2023,8,Linebacker,Zach Cunningham,47,100%
PHI,2023,8,Linebacker,Nakobe Dean,77,99%
PHI,2023,8,Linebacker,Shaquille Leonard,56,100%
PHI,2023,8,Linebacker,Christian Elliss,36,55%
PHI,2023,8,Linebacker,Ben VanSumeren,19,39%
PHI,2023,8,Linebacker,Brandon Smith,27,38%
PHI,2023,9,Linebacker,Nicholas Morrow,55,95%
PHI,2023,9,Linebacker,Zach Cunningham,47,100%
PHI,2023,9,Linebacker,Nakobe Dean,77,99%
PHI,2023,9,Linebacker,Shaquille Leonard,56,100%
PHI,2023,9,Linebacker,Christian Elliss,36,55%
PHI,2023,9,Linebacker,Ben VanSumeren,19,39%
PHI,2023,9,Linebacker,Brandon Smith,27,38%
PHI,2023,10,Linebacker,Nicholas Morrow,55,95%
PHI,2023,10,Linebacker,Zach Cunningham,47,100%
PHI,2023,10,Linebacker,Nakobe Dean,77,99%
PHI,2023,10,Linebacker,Shaquille Leonard,56,100%
PHI,2023,10,Linebacker,Christian Elliss,36,55%
PHI,2023,10,Linebacker,Ben VanSumeren,19,39%
PHI,2023,10,Linebacker,Brandon Smith,27,38%
PHI,2023,11,Linebacker,Nicholas Morrow,55,95%
PHI,2023,11,Linebacker,Zach Cunningham,47,100%
PHI,2023,11,Linebacker,Nakobe Dean,77,99%
PHI,2023,11,Linebacker,Shaquille Leonard,56,100%
PHI,2023,11,Linebacker,Christian Elliss,36,55%
PHI,2023,11,Linebacker,Ben VanSumeren,19,39%
PHI,2023,11,Linebacker,Brandon Smith,27,38%
PHI,2023,12,Linebacker,Nicholas Morrow,55,95%
PHI,2023,12,Linebacker,Zach Cunningham,47,100%
PHI,2023,12,Linebacker,Nakobe Dean,77,99%
PHI,2023,12,Linebacker,Shaquille Leonard,56,100%
PHI,2023,12,Linebacker,Christian Elliss,36,55%
PHI,2023,12,Linebacker,Ben VanSumeren,19,39%
PHI,2023,12,Linebacker,Brandon Smith,27,38%
PHI,2023,13,Linebacker,Nicholas Morrow,55,95%
PHI,2023,13,Linebacker,Zach Cunningham,47,100%
PHI,2023,13,Linebacker,Nakobe Dean,77,99%
PHI,2023,13,Linebacker,Shaquille Leonard,56,100%
PHI,2023,13,Linebacker,Christian Elliss,36,55%
PHI,2023,13,Linebacker,Ben VanSumeren,19,39%
PHI,2023,13,Linebacker,Brandon Smith,27,38%
PHI,2023,14,Linebacker,Nicholas Morrow,55,95%
PHI,2023,14,Linebacker,Zach Cunningham,47,100%
PHI,2023,14,Linebacker,Nakobe Dean,77,99%
PHI,2023,14,Linebacker,Shaquille Leonard,56,100%
PHI,2023,14,Linebacker,Christian Elliss,36,55%
PHI,2023,14,Linebacker,Ben VanSumeren,19,39%
PHI,2023,14,Linebacker,Brandon Smith,27,38%
PHI,2023,15,Linebacker,Nicholas Morrow,55,95%
PHI,2023,15,Linebacker,Zach Cunningham,47,100%
PHI,2023,15,Linebacker,Nakobe Dean,77,99%
PHI,2023,15,Linebacker,Shaquille Leonard,56,100%
PHI,2023,15,Linebacker,Christian Elliss,36,55%
PHI,2023,15,Linebacker,Ben VanSumeren,19,39%
PHI,2023,15,Linebacker,Brandon Smith,27,38%
PHI,2023,16,Linebacker,Nicholas Morrow,55,95%
PHI,2023,16,Linebacker,Zach Cunningham,47,100%
PHI,2023,16,Linebacker,Nakobe Dean,77,99%
PHI,2023,16,Linebacker,Shaquille Leonard,56,100%
PHI,2023,16,Linebacker,Christian Elliss,36,55%
PHI,2023,16,Linebacker,Ben VanSumeren,19,39%
PHI,2023,16,Linebacker,Brandon Smith,27,38%
PHI,2023,17,Linebacker,Nicholas Morrow,55,95%
PHI,2023,17,Linebacker,Zach Cunningham,47,100%
PHI,2023,17,Linebacker,Nakobe Dean,77,99%
PHI,2023,17,Linebacker,Shaquille Leonard,56,100%
PHI,2023,17,Linebacker,Christian Elliss,36,55%
PHI,2023,17,Linebacker,Ben VanSumeren,19,39%
PHI,2023,17,Linebacker,Brandon Smith,27,38%
PHI,2023,18,Linebacker,Nicholas Morrow,55,95%
PHI,2023,18,Linebacker,Zach Cunningham,47,100%
PHI,2023,18,Linebacker,Nakobe Dean,77,99%
PHI,2023,18,Linebacker,Shaquille Leonard,56,100%
PHI,2023,18,Linebacker,Christian Elliss,36,55%
PHI,2023,18,Linebacker,Ben VanSumeren,19,39%
PHI,2023,18,Linebacker,Brandon Smith,27,38%
PHI,2023,19,Linebacker,Nicholas Morrow,55,95%
PHI,2023,19,Linebacker,Zach Cunningham,47,100%
PHI,2023,19,Linebacker,Nakobe Dean,77,99%
PHI,2023,19,Linebacker,Shaquille Leonard,56,100%
PHI,2023,19,Linebacker,Christian Elliss,36,55%
PHI,2023,19,Linebacker,Ben VanSumeren,19,39%
PHI,2023,19,Linebacker,Brandon Smith,27,38%
PHI,2023,1,Cornerback,James Bradberry IV,72,90%
PHI,2023,1,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,1,Cornerback,Bradley Roby,78,100%
PHI,2023,1,Cornerback,Eli Ricks,56,100%
PHI,2023,1,Cornerback,Kelee Ringo,65,100%
PHI,2023,1,Cornerback,Avonte Maddox,49,100%
PHI,2023,1,Cornerback,Josh Jobe,72,100%
PHI,2023,1,Cornerback,Mario Goodrich,73,97%
PHI,2023,1,Cornerback,Tristin McCollum,79,100%
PHI,2023,1,Cornerback,Mekhi Garner,95,100%
PHI,2023,1,Cornerback,Josiah Scott,59,100%
PHI,2023,2,Cornerback,James Bradberry IV,72,90%
PHI,2023,2,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,2,Cornerback,Bradley Roby,78,100%
PHI,2023,2,Cornerback,Eli Ricks,56,100%
PHI,2023,2,Cornerback,Kelee Ringo,65,100%
PHI,2023,2,Cornerback,Avonte Maddox,49,100%
PHI,2023,2,Cornerback,Josh Jobe,72,100%
PHI,2023,2,Cornerback,Mario Goodrich,73,97%
PHI,2023,2,Cornerback,Tristin McCollum,79,100%
PHI,2023,2,Cornerback,Mekhi Garner,95,100%
PHI,2023,2,Cornerback,Josiah Scott,59,100%
PHI,2023,3,Cornerback,James Bradberry IV,72,90%
PHI,2023,3,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,3,Cornerback,Bradley Roby,78,100%
PHI,2023,3,Cornerback,Eli Ricks,56,100%
PHI,2023,3,Cornerback,Kelee Ringo,65,100%
PHI,2023,3,Cornerback,Avonte Maddox,49,100%
PHI,2023,3,Cornerback,Josh Jobe,72,100%
PHI,2023,3,Cornerback,Mario Goodrich,73,97%
PHI,2023,3,Cornerback,Tristin McCollum,79,100%
PHI,2023,3,Cornerback,Mekhi Garner,95,100%
PHI,2023,3,Cornerback,Josiah Scott,59,100%
PHI,2023,4,Cornerback,James Bradberry IV,72,90%
PHI,2023,4,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,4,Cornerback,Bradley Roby,78,100%
PHI,2023,4,Cornerback,Eli Ricks,56,100%
PHI,2023,4,Cornerback,Kelee Ringo,65,100%
PHI,2023,4,Cornerback,Avonte Maddox,49,100%
PHI,2023,4,Cornerback,Josh Jobe,72,100%
PHI,2023,4,Cornerback,Mario Goodrich,73,97%
PHI,2023,4,Cornerback,Tristin McCollum,79,100%
PHI,2023,4,Cornerback,Mekhi Garner,95,100%
PHI,2023,4,Cornerback,Josiah Scott,59,100%
PHI,2023,5,Cornerback,James Bradberry IV,72,90%
PHI,2023,5,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,5,Cornerback,Bradley Roby,78,100%
PHI,2023,5,Cornerback,Eli Ricks,56,100%
PHI,2023,5,Cornerback,Kelee Ringo,65,100%
PHI,2023,5,Cornerback,Avonte Maddox,49,100%
PHI,2023,5,Cornerback,Josh Jobe,72,100%
PHI,2023,5,Cornerback,Mario Goodrich,73,97%
PHI,2023,5,Cornerback,Tristin McCollum,79,100%
PHI,2023,5,Cornerback,Mekhi Garner,95,100%
PHI,2023,5,Cornerback,Josiah Scott,59,100%
PHI,2023,6,Cornerback,James Bradberry IV,72,90%
PHI,2023,6,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,6,Cornerback,Bradley Roby,78,100%
PHI,2023,6,Cornerback,Eli Ricks,56,100%
PHI,2023,6,Cornerback,Kelee Ringo,65,100%
PHI,2023,6,Cornerback,Avonte Maddox,49,100%
PHI,2023,6,Cornerback,Josh Jobe,72,100%
PHI,2023,6,Cornerback,Mario Goodrich,73,97%
PHI,2023,6,Cornerback,Tristin McCollum,79,100%
PHI,2023,6,Cornerback,Mekhi Garner,95,100%
PHI,2023,6,Cornerback,Josiah Scott,59,100%
PHI,2023,7,Cornerback,James Bradberry IV,72,90%
PHI,2023,7,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,7,Cornerback,Bradley Roby,78,100%
PHI,2023,7,Cornerback,Eli Ricks,56,100%
PHI,2023,7,Cornerback,Kelee Ringo,65,100%
PHI,2023,7,Cornerback,Avonte Maddox,49,100%
PHI,2023,7,Cornerback,Josh Jobe,72,100%
PHI,2023,7,Cornerback,Mario Goodrich,73,97%
PHI,2023,7,Cornerback,Tristin McCollum,79,100%
PHI,2023,7,Cornerback,Mekhi Garner,95,100%
PHI,2023,7,Cornerback,Josiah Scott,59,100%
PHI,2023,8,Cornerback,James Bradberry IV,72,90%
PHI,2023,8,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,8,Cornerback,Bradley Roby,78,100%
PHI,2023,8,Cornerback,Eli Ricks,56,100%
PHI,2023,8,Cornerback,Kelee Ringo,65,100%
PHI,2023,8,Cornerback,Avonte Maddox,49,100%
PHI,2023,8,Cornerback,Josh Jobe,72,100%
PHI,2023,8,Cornerback,Mario Goodrich,73,97%
PHI,2023,8,Cornerback,Tristin McCollum,79,100%
PHI,2023,8,Cornerback,Mekhi Garner,95,100%
PHI,2023,8,Cornerback,Josiah Scott,59,100%
PHI,2023,9,Cornerback,James Bradberry IV,72,90%
PHI,2023,9,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,9,Cornerback,Bradley Roby,78,100%
PHI,2023,9,Cornerback,Eli Ricks,56,100%
PHI,2023,9,Cornerback,Kelee Ringo,65,100%
PHI,2023,9,Cornerback,Avonte Maddox,49,100%
PHI,2023,9,Cornerback,Josh Jobe,72,100%
PHI,2023,9,Cornerback,Mario Goodrich,73,97%
PHI,2023,9,Cornerback,Tristin McCollum,79,100%
PHI,2023,9,Cornerback,Mekhi Garner,95,100%
PHI,2023,9,Cornerback,Josiah Scott,59,100%
PHI,2023,10,Cornerback,James Bradberry IV,72,90%
PHI,2023,10,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,10,Cornerback,Bradley Roby,78,100%
PHI,2023,10,Cornerback,Eli Ricks,56,100%
PHI,2023,10,Cornerback,Kelee Ringo,65,100%
PHI,2023,10,Cornerback,Avonte Maddox,49,100%
PHI,2023,10,Cornerback,Josh Jobe,72,100%
PHI,2023,10,Cornerback,Mario Goodrich,73,97%
PHI,2023,10,Cornerback,Tristin McCollum,79,100%
PHI,2023,10,Cornerback,Mekhi Garner,95,100%
PHI,2023,10,Cornerback,Josiah Scott,59,100%
PHI,2023,11,Cornerback,James Bradberry IV,72,90%
PHI,2023,11,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,11,Cornerback,Bradley Roby,78,100%
PHI,2023,11,Cornerback,Eli Ricks,56,100%
PHI,2023,11,Cornerback,Kelee Ringo,65,100%
PHI,2023,11,Cornerback,Avonte Maddox,49,100%
PHI,2023,11,Cornerback,Josh Jobe,72,100%
PHI,2023,11,Cornerback,Mario Goodrich,73,97%
PHI,2023,11,Cornerback,Tristin McCollum,79,100%
PHI,2023,11,Cornerback,Mekhi Garner,95,100%
PHI,2023,11,Cornerback,Josiah Scott,59,100%
PHI,2023,12,Cornerback,James Bradberry IV,72,90%
PHI,2023,12,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,12,Cornerback,Bradley Roby,78,100%
PHI,2023,12,Cornerback,Eli Ricks,56,100%
PHI,2023,12,Cornerback,Kelee Ringo,65,100%
PHI,2023,12,Cornerback,Avonte Maddox,49,100%
PHI,2023,12,Cornerback,Josh Jobe,72,100%
PHI,2023,12,Cornerback,Mario Goodrich,73,97%
PHI,2023,12,Cornerback,Tristin McCollum,79,100%
PHI,2023,12,Cornerback,Mekhi Garner,95,100%
PHI,2023,12,Cornerback,Josiah Scott,59,100%
PHI,2023,13,Cornerback,James Bradberry IV,72,90%
PHI,2023,13,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,13,Cornerback,Bradley Roby,78,100%
PHI,2023,13,Cornerback,Eli Ricks,56,100%
PHI,2023,13,Cornerback,Kelee Ringo,65,100%
PHI,2023,13,Cornerback,Avonte Maddox,49,100%
PHI,2023,13,Cornerback,Josh Jobe,72,100%
PHI,2023,13,Cornerback,Mario Goodrich,73,97%
PHI,2023,13,Cornerback,Tristin McCollum,79,100%
PHI,2023,13,Cornerback,Mekhi Garner,95,100%
PHI,2023,13,Cornerback,Josiah Scott,59,100%
PHI,2023,14,Cornerback,James Bradberry IV,72,90%
PHI,2023,14,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,14,Cornerback,Bradley Roby,78,100%
PHI,2023,14,Cornerback,Eli Ricks,56,100%
PHI,2023,14,Cornerback,Kelee Ringo,65,100%
PHI,2023,14,Cornerback,Avonte Maddox,49,100%
PHI,2023,14,Cornerback,Josh Jobe,72,100%
PHI,2023,14,Cornerback,Mario Goodrich,73,97%
PHI,2023,14,Cornerback,Tristin McCollum,79,100%
PHI,2023,14,Cornerback,Mekhi Garner,95,100%
PHI,2023,14,Cornerback,Josiah Scott,59,100%
PHI,2023,15,Cornerback,James Bradberry IV,72,90%
PHI,2023,15,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,15,Cornerback,Bradley Roby,78,100%
PHI,2023,15,Cornerback,Eli Ricks,56,100%
PHI,2023,15,Cornerback,Kelee Ringo,65,100%
PHI,2023,15,Cornerback,Avonte Maddox,49,100%
PHI,2023,15,Cornerback,Josh Jobe,72,100%
PHI,2023,15,Cornerback,Mario Goodrich,73,97%
PHI,2023,15,Cornerback,Tristin McCollum,79,100%
PHI,2023,15,Cornerback,Mekhi Garner,95,100%
PHI,2023,15,Cornerback,Josiah Scott,59,100%
PHI,2023,16,Cornerback,James Bradberry IV,72,90%
PHI,2023,16,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,16,Cornerback,Bradley Roby,78,100%
PHI,2023,16,Cornerback,Eli Ricks,56,100%
PHI,2023,16,Cornerback,Kelee Ringo,65,100%
PHI,2023,16,Cornerback,Avonte Maddox,49,100%
PHI,2023,16,Cornerback,Josh Jobe,72,100%
PHI,2023,16,Cornerback,Mario Goodrich,73,97%
PHI,2023,16,Cornerback,Tristin McCollum,79,100%
PHI,2023,16,Cornerback,Mekhi Garner,95,100%
PHI,2023,16,Cornerback,Josiah Scott,59,100%
PHI,2023,17,Cornerback,James Bradberry IV,72,90%
PHI,2023,17,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,17,Cornerback,Bradley Roby,78,100%
PHI,2023,17,Cornerback,Eli Ricks,56,100%
PHI,2023,17,Cornerback,Kelee Ringo,65,100%
PHI,2023,17,Cornerback,Avonte Maddox,49,100%
PHI,2023,17,Cornerback,Josh Jobe,72,100%
PHI,2023,17,Cornerback,Mario Goodrich,73,97%
PHI,2023,17,Cornerback,Tristin McCollum,79,100%
PHI,2023,17,Cornerback,Mekhi Garner,95,100%
PHI,2023,17,Cornerback,Josiah Scott,59,100%
PHI,2023,18,Cornerback,James Bradberry IV,72,90%
PHI,2023,18,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,18,Cornerback,Bradley Roby,78,100%
PHI,2023,18,Cornerback,Eli Ricks,56,100%
PHI,2023,18,Cornerback,Kelee Ringo,65,100%
PHI,2023,18,Cornerback,Avonte Maddox,49,100%
PHI,2023,18,Cornerback,Josh Jobe,72,100%
PHI,2023,18,Cornerback,Mario Goodrich,73,97%
PHI,2023,18,Cornerback,Tristin McCollum,79,100%
PHI,2023,18,Cornerback,Mekhi Garner,95,100%
PHI,2023,18,Cornerback,Josiah Scott,59,100%
PHI,2023,19,Cornerback,James Bradberry IV,72,90%
PHI,2023,19,Cornerback,Darius Slay Jr.,46,98%
PHI,2023,19,Cornerback,Bradley Roby,78,100%
PHI,2023,19,Cornerback,Eli Ricks,56,100%
PHI,2023,19,Cornerback,Kelee Ringo,65,100%
PHI,2023,19,Cornerback,Avonte Maddox,49,100%
PHI,2023,19,Cornerback,Josh Jobe,72,100%
PHI,2023,19,Cornerback,Mario Goodrich,73,97%
PHI,2023,19,Cornerback,Tristin McCollum,79,100%
PHI,2023,19,Cornerback,Mekhi Garner,95,100%
PHI,2023,19,Cornerback,Josiah Scott,59,100%
PHI,2023,1,Safety,Reed Blankenship,78,98%
PHI,2023,1,Safety,Kevin Byard III,47,100%
PHI,2023,1,Safety,Sydney Brown,78,100%
PHI,2023,1,Safety,Terrell Edmunds,56,100%
PHI,2023,1,Safety,Justin Evans,42,65%
PHI,2023,2,Safety,Reed Blankenship,78,98%
PHI,2023,2,Safety,Kevin Byard III,47,100%
PHI,2023,2,Safety,Sydney Brown,78,100%
PHI,2023,2,Safety,Terrell Edmunds,56,100%
PHI,2023,2,Safety,Justin Evans,42,65%
PHI,2023,3,Safety,Reed Blankenship,78,98%
PHI,2023,3,Safety,Kevin Byard III,47,100%
PHI,2023,3,Safety,Sydney Brown,78,100%
PHI,2023,3,Safety,Terrell Edmunds,56,100%
PHI,2023,3,Safety,Justin Evans,42,65%
PHI,2023,4,Safety,Reed Blankenship,78,98%
PHI,2023,4,Safety,Kevin Byard III,47,100%
PHI,2023,4,Safety,Sydney Brown,78,100%
PHI,2023,4,Safety,Terrell Edmunds,56,100%
PHI,2023,4,Safety,Justin Evans,42,65%
PHI,2023,5,Safety,Reed Blankenship,78,98%
PHI,2023,5,Safety,Kevin Byard III,47,100%
PHI,2023,5,Safety,Sydney Brown,78,100%
PHI,2023,5,Safety,Terrell Edmunds,56,100%
PHI,2023,5,Safety,Justin Evans,42,65%
PHI,2023,6,Safety,Reed Blankenship,78,98%
PHI,2023,6,Safety,Kevin Byard III,47,100%
PHI,2023,6,Safety,Sydney Brown,78,100%
PHI,2023,6,Safety,Terrell Edmunds,56,100%
PHI,2023,6,Safety,Justin Evans,42,65%
PHI,2023,7,Safety,Reed Blankenship,78,98%
PHI,2023,7,Safety,Kevin Byard III,47,100%
PHI,2023,7,Safety,Sydney Brown,78,100%
PHI,2023,7,Safety,Terrell Edmunds,56,100%
PHI,2023,7,Safety,Justin Evans,42,65%
PHI,2023,8,Safety,Reed Blankenship,78,98%
PHI,2023,8,Safety,Kevin Byard III,47,100%
PHI,2023,8,Safety,Sydney Brown,78,100%
PHI,2023,8,Safety,Terrell Edmunds,56,100%
PHI,2023,8,Safety,Justin Evans,42,65%
PHI,2023,9,Safety,Reed Blankenship,78,98%
PHI,2023,9,Safety,Kevin Byard III,47,100%
PHI,2023,9,Safety,Sydney Brown,78,100%
PHI,2023,9,Safety,Terrell Edmunds,56,100%
PHI,2023,9,Safety,Justin Evans,42,65%
PHI,2023,10,Safety,Reed Blankenship,78,98%
PHI,2023,10,Safety,Kevin Byard III,47,100%
PHI,2023,10,Safety,Sydney Brown,78,100%
PHI,2023,10,Safety,Terrell Edmunds,56,100%
PHI,2023,10,Safety,Justin Evans,42,65%
PHI,2023,11,Safety,Reed Blankenship,78,98%
PHI,2023,11,Safety,Kevin Byard III,47,100%
PHI,2023,11,Safety,Sydney Brown,78,100%
PHI,2023,11,Safety,Terrell Edmunds,56,100%
PHI,2023,11,Safety,Justin Evans,42,65%
PHI,2023,12,Safety,Reed Blankenship,78,98%
PHI,2023,12,Safety,Kevin Byard III,47,100%
PHI,2023,12,Safety,Sydney Brown,78,100%
PHI,2023,12,Safety,Terrell Edmunds,56,100%
PHI,2023,12,Safety,Justin Evans,42,65%
PHI,2023,13,Safety,Reed Blankenship,78,98%
PHI,2023,13,Safety,Kevin Byard III,47,100%
PHI,2023,13,Safety,Sydney Brown,78,100%
PHI,2023,13,Safety,Terrell Edmunds,56,100%
PHI,2023,13,Safety,Justin Evans,42,65%
PHI,2023,14,Safety,Reed Blankenship,78,98%
PHI,2023,14,Safety,Kevin Byard III,47,100%
PHI,2023,14,Safety,Sydney Brown,78,100%
PHI,2023,14,Safety,Terrell Edmunds,56,100%
PHI,2023,14,Safety,Justin Evans,42,65%
PHI,2023,15,Safety,Reed Blankenship,78,98%
PHI,2023,15,Safety,Kevin Byard III,47,100%
PHI,2023,15,Safety,Sydney Brown,78,100%
PHI,2023,15,Safety,Terrell Edmunds,56,100%
PHI,2023,15,Safety,Justin Evans,42,65%
PHI,2023,16,Safety,Reed Blankenship,78,98%
PHI,2023,16,Safety,Kevin Byard III,47,100%
PHI,2023,16,Safety,Sydney Brown,78,100%
PHI,2023,16,Safety,Terrell Edmunds,56,100%
PHI,2023,16,Safety,Justin Evans,42,65%
PHI,2023,17,Safety,Reed Blankenship,78,98%
PHI,2023,17,Safety,Kevin Byard III,47,100%
PHI,2023,17,Safety,Sydney Brown,78,100%
PHI,2023,17,Safety,Terrell Edmunds,56,100%
PHI,2023,17,Safety,Justin Evans,42,65%
PHI,2023,18,Safety,Reed Blankenship,78,98%
PHI,2023,18,Safety,Kevin Byard III,47,100%
PHI,2023,18,Safety,Sydney Brown,78,100%
PHI,2023,18,Safety,Terrell Edmunds,56,100%
PHI,2023,18,Safety,Justin Evans,42,65%
PHI,2023,19,Safety,Reed Blankenship,78,98%
PHI,2023,19,Safety,Kevin Byard III,47,100%
PHI,2023,19,Safety,Sydney Brown,78,100%
PHI,2023,19,Safety,Terrell Edmunds,56,100%
PHI,2023,19,Safety,Justin Evans,42,65%
SEA,2023,1,Quarterback,Geno Smith,51,100%
SEA,2023,1,Quarterback,Drew Lock,72,100%
SEA,2023,2,Quarterback,Geno Smith,51,100%
SEA,2023,2,Quarterback,Drew Lock,72,100%
SEA,2023,3,Quarterback,Geno Smith,51,100%
SEA,2023,3,Quarterback,Drew Lock,72,100%
SEA,2023,4,Quarterback,Geno Smith,51,100%
SEA,2023,4,Quarterback,Drew Lock,72,100%
